ticker,nome,fonte,titulo,snippet,link,veiculo,publicado
GF=F,Feeder Cattle,Google News,Cattle futures mostly higher waiting on direct business - Brownfield Ag News,Cattle futures mostly higher waiting on direct business&nbsp;&nbsp;Brownfield Ag News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYzZHTnhxc3RQSy04eEw2VmxQZ2JDSUJ0X3VMbGtMRXlnREEyald6dVlVWjA1a1VUdFd3cHlvbDZQVnM2TW5WWWtPVnNYY0xPajhiVTEzN3ZISGdlMFhzaDlaeklJdnZLQVhQbzQxcEZpRnRreUhQWEloWjBYWWlmWjczeGRLNU5zeVlwRFJveXVKRktTY3YxUHItZnFNZmlzSTNFV1Vn?oc=5,"""cattle futures livestock market"" - Google News",2026-03-25T00:40:00Z
GF=F,Feeder Cattle,Google News,"USDA Livestock Report: Feeder Cattle Prices, Futures, and Slaughter Data - March 2026 - News and Statistics - IndexBox","USDA Livestock Report: Feeder Cattle Prices, Futures, and Slaughter Data - March 2026 - News and Statistics&nbsp;&nbsp;IndexBox",https://news.google.com/rss/articles/CBMijwFBVV95cUxPVlhrWmhzNVU1bTRsbDNtWFFPeEhsMkhxZjZOVk53bzZlbDM2SjIxZXc2TU9nSzd1bkxrcERZelliamliS09jdENrYzhLRWFGTE5QWGR6Q093SlFHakxZUTRHZ01LY3pFLVlVSVhHY0d2NzdMU3R1RjBWNzBzWWdKbEhaalB6ZWRIZ1ZUZUxQSQ?oc=5,"""cattle futures livestock market"" - Google News",2026-03-23T23:59:00Z
GF=F,Feeder Cattle,Google News,Cattle futures higher to start the week - Brownfield Ag News,Cattle futures higher to start the week&nbsp;&nbsp;Brownfield Ag News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOMnJPZnBJY3JZZkc3blJqX1hvZGxvOWdKM1drSUdjWE9JTF9KUjJJc2FHM0djUzY3eXdWOW01ZjdveUI2THlWUjZCdGFLUkJ1NkdIUmFKR1FhSk5vZm4zZG5ldF9zLWZPMmpZY0pmUGZPekdXc0pQdzlZLWc3MnU5cUQyakNMeklTNXB5Z08wb2tDdw?oc=5,"""cattle futures livestock market"" - Google News",2026-03-23T23:23:51Z
GF=F,Feeder Cattle,Google News,Cattle futures higher to finish the week - Brownfield Ag News,Cattle futures higher to finish the week&nbsp;&nbsp;Brownfield Ag News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOczk4bzFNSXBIVW5zNnJNdkNkQk5GS2NiUW05RngzMkZlNEZDNm1BSVRsODJXenNuOFRrZlJwaDg3Q3A3TXM2T2xqbkwyQzJaZzIyT2RoYThYS2dCTG9fc2NfNGg2NFhOM0dHUUI4X1BQenZ0OTgtcHBmZE9NWjJ3VUJQektOZGZ4dkxzUmtyVFFnZw?oc=5,"""cattle futures livestock market"" - Google News",2026-03-20T23:29:30Z
GF=F,Feeder Cattle,Google News,Live Cattle Futures (Apr 2026) Trade Ideas — BMFBOVESPA:BGIJ2026 - TradingView,Live Cattle Futures (Apr 2026) Trade Ideas — BMFBOVESPA:BGIJ2026&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMihgFBVV95cUxNTWppYzhmckRxNi1NNDJJMWRtV2dXdndQM0o1Z3JNSURhTm9hbXpNOVVoVmNGZXE4QnV3alRRbnFuUzNfektiM1FkYkZGSmU3Q2ZFYnViaWFhLXp0Y21GTGJ1T3ZkZ2dMbzdJTkJ6alpiWmNtdjlLS2diMlVFNThJVG9fd2QwQQ?oc=5,"""cattle futures livestock market"" - Google News",2026-03-20T10:50:57Z
ZS=F,Soybeans,NewsAPI,"Fuel Crunch From War Threatens South African Wheat, Corn Crops",Farmers in South Africa are heading into the winter planting season with surging diesel prices and tightening supplies — triggered by the Middle East conflict — threatening production in sub-Saharan Africa’s largest commercial wheat-growing industry.,https://financialpost.com/pmn/business-pmn/fuel-crunch-from-war-threatens-south-african-wheat-corn-crops,Financial Post,2026-03-24T05:47:47Z
ZS=F,Soybeans,NewsAPI,Soybeans Posting Marginal Monday Gains,Soybeans are showing 3 to 6 cent gains at Monday’s midday. The cmdtyView national average Cash Bean price is up 3 3/4 cents at $10.90 1/4. Soymeal futures...,https://www.barchart.com/story/news/902170/soybeans-posting-marginal-monday-gains,Barchart.com,2026-03-23T17:23:34Z
ZS=F,Soybeans,NewsAPI,"What's the Connection Between the US War on Iran, Fuel, Fertilizer, and Food Prices? (Part 1)","Though global markets can be independent of each other, there are connections running throughout the commodity complex.",https://www.barchart.com/story/news/893032/what-s-the-connection-between-the-us-war-on-iran-fuel-fertilizer-and-food-prices-part-1,Barchart.com,2026-03-23T09:53:40Z
ZM=F,Soybean Meal,NewsAPI,"Fuel Crunch From War Threatens South African Wheat, Corn Crops",Farmers in South Africa are heading into the winter planting season with surging diesel prices and tightening supplies — triggered by the Middle East conflict — threatening production in sub-Saharan Africa’s largest commercial wheat-growing industry.,https://financialpost.com/pmn/business-pmn/fuel-crunch-from-war-threatens-south-african-wheat-corn-crops,Financial Post,2026-03-24T05:47:47Z
ZL=F,Soybean Oil,Google News,Mini Soybean Futures (Jul 2026) Trade Ideas — CBOT_MINI:XKN2026 - TradingView,Mini Soybean Futures (Jul 2026) Trade Ideas — CBOT_MINI:XKN2026&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMijwFBVV95cUxPXzMzSEF0OThzckc4YW5hbXdWWEs1YjctUTNBeWg4cWFTSzRBWFhzT2dZbWdKVmhWcEdwSmV2YnNwRWFadksyWXpRcVgxYkEwekNVVFBlb3pTNXJUbGY5eXRmNFVqYS1jQ0pnN1I3UTNvUkNES2Vwank2Q3BESXZOWWRYRVFyc0JOck9mWFZVRQ?oc=5,"""soybean oil futures market"" - Google News",2026-03-26T22:30:13Z
ZL=F,Soybean Oil,Google News,"CPO Futures Close Higher On Firmer Crude Oil, Soybean Oil Prices - bernama","CPO Futures Close Higher On Firmer Crude Oil, Soybean Oil Prices&nbsp;&nbsp;bernama",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB2SFpkNkhtSW84YlFfNVdLSEFPUklPeEg5b2JmZVdYQU1zMzhZbmNvZ2VxQ2tzVlF3LVJXS0dyeDVqeC1mTVhqWDdPczhDckJDNGktTzV5WmpkTUtmZkE?oc=5,"""soybean oil futures market"" - Google News",2026-03-26T18:15:54Z
ZL=F,Soybean Oil,Google News,Soybeans Fall Lower on Tuesday - TradingView,Soybeans Fall Lower on Tuesday&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdUtRa3FTNEJZbHFJVGFEOENKVUMyWEZPdVNEdVdJdnpwa3hmSHdHbENsRHpDeWxEVXdOT3ZPc1A1RW9EbFVJclR4VlBHMGhUNU1zNlFUUFduSno1Y3VBcl9kTHdpc1FHLUdxZHc2RjJhcTdnYWNncmZzR0FtVUdFOXFfTUxuQ09paXNoV0dvMGZCZw?oc=5,"""soybean oil futures market"" - Google News",2026-03-26T07:07:54Z
ZL=F,Soybean Oil,Google News,"CPO FUTURES CLOSE LOWER AMID WEAKER CRUDE OIL, SOYBEAN OIL PRICES - bernama","CPO FUTURES CLOSE LOWER AMID WEAKER CRUDE OIL, SOYBEAN OIL PRICES&nbsp;&nbsp;bernama",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAxaXB1dnh1cm9uV1E1Q2xrOE5iZkJLUG56ckQwR0t3a01pSUFXLXRSbkxqb09FdzlkUUhFMTZ5bU5Yc3lXdkFzUzNqZ2hoaW5vd0RaX0VkdEdiQQ?oc=5,"""soybean oil futures market"" - Google News",2026-03-25T18:19:45Z
ZL=F,Soybean Oil,Google News,"CPO Futures Close Lower Amid Weaker Crude Oil, Soybean Oil Prices - bernama","CPO Futures Close Lower Amid Weaker Crude Oil, Soybean Oil Prices&nbsp;&nbsp;bernama",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1TMVNZR0dzQzJlSlVUSG5VRUM1R1hPRVMzUFc3c2VtTXkySm00SUQyMEJxR09pSEVpcmYyZnZQY054WjhWN3FGWnNLMTFvaHpNSzlWWG1LSXlTcHIwUjFSbjR0UQ?oc=5,"""soybean oil futures market"" - Google News",2026-03-25T16:29:55Z
ZL=F,Soybean Oil,Google News,Vegetable oil prices remain stable and do not react to oil price jumps - електронна зернова біржа України,Vegetable oil prices remain stable and do not react to oil price jumps&nbsp;&nbsp;електронна зернова біржа України,https://news.google.com/rss/articles/CBMizAFBVV95cUxPeUE3SlJGcURHc1M4ZmF6MHpSRmswSG1hclp6WlBjTnE4QnFFWUwyNDM1MUkzbGVNTU9XekdFc3pnQmVxNWt1eGN5RFFIR0d1QUNaU0RNcWkyLTZsc3M2MnB4SzhiUmZLX01RNDVaR3c3VUdwSXBUTXVWNGdUSDRxenJWd2NYbl81dEpzcHZHXzdyaGZpM3hvdU9fSzZNdkRUaWtOZ3llV1JtaFFQb25FVnBqWlhTZ2VrUWs5ZEhFbHlEeXZvNkp3REpvVEY?oc=5,"""soybean oil futures market"" - Google News",2026-03-25T10:15:58Z
ZL=F,Soybean Oil,Google News,"Mysteel oils market daily: Surge in Malaysian palm oil exports, DCEpalm oil futures drop following crude oil - Mysteel","Mysteel oils market daily: Surge in Malaysian palm oil exports, DCEpalm oil futures drop following crude oil&nbsp;&nbsp;Mysteel",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQN1dfVk5hSUhyMWI0c3hOQm5ZdEVZSi10MVNoZHRldXlVcXcxc19seDNQcVZpN3FCNTZSS1lJTkdBX2ZuZXRkclV6SFpVekVCNlR0alBDSTVzU09EWndTN0puRTEzdjcxbThZNDdSM3dtZnBLZXhmWnk2eWdrRjhkNkRSS0xrMUpHMml3MWZodlk1QXhxczVmeEdkMHpNOFhWN1NQWkFKcTRYWHZISFNfRW1kanNESzBielEzcVNqdW5uTHB0bW1lenlFLXJOSXlabUVGTEdiaklFMXhCYUdwZQ?oc=5,"""soybean oil futures market"" - Google News",2026-03-25T05:12:13Z
ZL=F,Soybean Oil,Google News,CPO Futures Close Lower On Weaker Soybean Oil Price - bernama,CPO Futures Close Lower On Weaker Soybean Oil Price&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1XUXZWVnV3eXFWcVRmVHZEMEtPd3I0VHpaOFc0eXRUUHZnRWxUeU43azA0eTdnWEU2T3hCYjFSa2k3endPV3k3QmtkSGZfMjNyNGlUX28tQUxuTkpNNDZud3d6RQ?oc=5,"""soybean oil futures market"" - Google News",2026-03-24T19:23:19Z
ZL=F,Soybean Oil,Google News,Soybean Prices Decouple from Rising Crude Prices - czapp.com,Soybean Prices Decouple from Rising Crude Prices&nbsp;&nbsp;czapp.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQkNrQzFCYWF2TjdaVFI1QW9kNTdLZVI0RkN4ZEp5Sk1WdGpoejZHcWZHb2hWaVE1aTR4X1dnVktvWkJ3WEdGVkJEVU11TEp6OFJKN3lMalpRWW5CLXpQWFBka1dkcllEcGtPV05Ba3hhZDNIbGdfdEJ1aFpHUlh0SWJwVGxydlVTbkdXelFxV2N2UQ?oc=5,"""soybean oil futures market"" - Google News",2026-03-24T15:26:43Z
ZL=F,Soybean Oil,NewsAPI,"Fuel Crunch From War Threatens South African Wheat, Corn Crops",Farmers in South Africa are heading into the winter planting season with surging diesel prices and tightening supplies — triggered by the Middle East conflict — threatening production in sub-Saharan Africa’s largest commercial wheat-growing industry.,https://financialpost.com/pmn/business-pmn/fuel-crunch-from-war-threatens-south-african-wheat-corn-crops,Financial Post,2026-03-24T05:47:47Z
ZL=F,Soybean Oil,Google News,After the Bell | Grain markets dragged lower by oil prices - Pro Farmer,After the Bell | Grain markets dragged lower by oil prices&nbsp;&nbsp;Pro Farmer,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTWlBeUZnOEJmZ0FZZVlXWHhIbjF4eEpUUE5vU1F5eWZzR3J6cHhBa0dNd25qNjRlVGhfV05zaUFvb1VXbENvZmFzYTgySTlpcVg5Q0p2dDllZm5DX195X0EyTXh1Nlc0UkJyYlZubDZnY2hvWi1jMEJUNGFGV3lzQmRGdFZaWE5HVTZUR2JJdEM5dDk1ZkE?oc=5,"""soybean oil futures market"" - Google News",2026-03-23T22:13:21Z
ZL=F,Soybean Oil,NewsAPI,Soybeans Posting Marginal Monday Gains,Soybeans are showing 3 to 6 cent gains at Monday’s midday. The cmdtyView national average Cash Bean price is up 3 3/4 cents at $10.90 1/4. Soymeal futures...,https://www.barchart.com/story/news/902170/soybeans-posting-marginal-monday-gains,Barchart.com,2026-03-23T17:23:34Z
ZL=F,Soybean Oil,NewsAPI,"What's the Connection Between the US War on Iran, Fuel, Fertilizer, and Food Prices? (Part 1)","Though global markets can be independent of each other, there are connections running throughout the commodity complex.",https://www.barchart.com/story/news/893032/what-s-the-connection-between-the-us-war-on-iran-fuel-fertilizer-and-food-prices-part-1,Barchart.com,2026-03-23T09:53:40Z
ZL=F,Soybean Oil,Google News,Soybeans Fade Lower into Friday’s Close - TradingView,Soybeans Fade Lower into Friday’s Close&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZlBmVDV6QW15ODZ1UWxlckFIdXEtVUUzRW4ySEVyZ21Rb2tPajdpVmNTQVlyMXlKU1oyT0t6cEYwLTF6S1ZjeF9lV2VHMTQ4YklTVURSYWo0cnViMlduU200emFhRWJLOFlhUXVCVlU5c21IRVQ1aG5CNFUyYXYtZ29WQjhnM2JYUFlEem9wWkM2MFE4LXI1cl9uRTE4X0k?oc=5,"""soybean oil futures market"" - Google News",2026-03-21T01:04:17Z
