date,WTI,Brent,r_WTI,r_Brent
2000-04-28,25.71,23.79,0.007025790024405509,0.030732252129204163
2000-05-02,26.86,24.73,0.043758169817293524,0.03875175721845858
2000-05-03,26.6,25.13,-0.009726975307438046,0.016045270022175817
2000-05-04,27.08,25.06,0.01788423225642033,-0.0027894020875787184
2000-05-05,27.37,24.93,0.01065207500851395,-0.00520105193245568
2000-05-08,28.05,26.03,0.024541108916117604,0.04317782147100768
2000-05-09,28.46,26.69,0.01451096069300073,0.02503924440995897
2000-05-10,28.1,26.59,-0.012730016322006321,-0.0037537581615043614
2000-05-11,29.25,27.22,0.04010999733816556,0.023416791968391415
2000-05-12,29.64,27.98,0.013245226750020489,0.0275379720140152
2000-05-15,29.95,28.26,0.010404524133572401,0.009957408019046099
2000-05-16,29.76,28.78,-0.006364114596567383,0.018233324202840517
2000-05-17,29.38,28.4,-0.012851039219159865,-0.013291556292061468
2000-05-18,30.28,28.9,0.030173257823516764,0.01745244995122608
2000-05-19,30.02,29.01,-0.008623602363932115,0.0037990030149264165
2000-05-22,28.62,28.45,-0.047758052077011115,-0.019492437560972853
2000-05-23,28.61,28.12,-3.494670662860244e-4,-0.011667093629875946
2000-05-24,29.89,28.97,0.0437676692338278,0.029779744838795086
2000-05-25,30.43,29.62,0.017904987613033274,0.0221889970583935
2000-05-26,29.76,30.09,-0.022263753943988718,0.015743081802300996
2000-05-30,30.36,29.89,0.019960742562538325,-0.006668914346107169
2000-05-31,29.03,29.64,-0.044796174490890905,-0.008399175867960462
2000-06-01,30.19,29.69,0.03918096568220886,0.0016854883477823712
2000-06-02,30.34,29.35,0.004956230201639045,-0.0115177425015629
2000-06-05,29.87,28.27,-0.015612341692367693,-0.03749137456860652
2000-06-06,29.78,28.42,-0.003017604972155752,0.005291950963455694
2000-06-07,29.29,28.32,-0.016590866416220873,-0.0035248538434355936
2000-06-08,29.78,29.34,0.016590866416220873,0.03538350388931644
2000-06-09,30.22,29,0.014666929588730504,-0.011655942728361346
2000-06-12,31.76,30.1,0.04970367953434174,0.037229341768355795
2000-06-13,32.73,30.4,0.030084452134154116,0.009917436657346013
2000-06-14,32.72,30.12,-3.0557677854314846e-4,-0.009253205480483029
2000-06-15,32.7,29.77,-6.11433831338104e-4,-0.01168822790400803
2000-06-16,32.35,28.68,-0.010761056956298365,-0.03730115929626532
2000-06-19,31.57,27.69,-0.024406718377009362,-0.035128678548549175
2000-06-20,33.07,28.86,0.046419224423801086,0.04138521616285429
2000-06-21,33.64,30.71,0.01708930811104592,0.06213178110700612
2000-06-22,34.72,30.61,0.031600054687402235,-0.003261581495409782
2000-06-23,34.76,31.02,0.0011514106050416473,0.013305404791071673
2000-06-26,31.56,30.9,-0.09657680441951788,-0.0038759738446931813
2000-06-27,32.01,30.47,0.014157858004098411,-0.014013590906081674
2000-06-28,31.86,31.15,-0.004697049499869266,0.022071652235844397
2000-06-29,32.73,31.05,0.026940784031186826,-0.003215436853974296
2000-06-30,32.44,31.58,-0.008899859265877108,0.01692520044800805
2000-07-05,30.76,30.35,-0.05317708460976878,-0.039727491321988495
2000-07-06,30.19,30.67,-0.018704400918696074,0.010488460620652784
2000-07-07,30.26,30.62,0.0023159646414625534,-0.001631587896622655
2000-07-10,29.51,30.58,-0.025097519405361535,-0.0013071897286214273
2000-07-11,29.61,29.83,0.0033829531586517803,-0.024831601974259154
2000-07-12,30.34,30.27,0.024354831806886246,0.014642524506970123
2000-07-13,31.41,31.15,0.03465933963016887,0.028657122199835072
2000-07-14,31.31,30.82,-0.0031887782122410613,-0.010650415341492359
2000-07-17,30.71,28.44,-0.01934920088558334,-0.08036722495692983
2000-07-18,31.94,28.46,0.039270808334135765,7.029877266662155e-4
2000-07-19,31.1,28.33,-0.0266513236016781,-0.004578278819280968
2000-07-20,30.94,27.85,-0.00515797404026852,-0.017088347469132348
2000-07-21,28.56,26.68,-0.08004270767353638,-0.042918745325870145
2000-07-24,27.97,26.84,-0.020874630257515125,0.0059790910560582056
2000-07-25,27.89,25.78,-0.0028643055744708157,-0.040294314592439484
2000-07-26,27.81,25.92,-0.0028725333935240016,0.005415873973032337
2000-07-27,28.21,25.6,0.01428085676803148,-0.012422519998557036
2000-07-28,28.22,25.96,3.5442141076291733e-4,0.013964540350372534
2000-07-31,27.5,25.3,-0.025844941752142248,-0.025752496102414923
2000-08-01,27.85,25.24,0.012646961700767179,-0.002374358060462267
2000-08-02,28.27,26.8,0.014968205332205997,0.059971849843798886
2000-08-03,28.92,27.04,0.022732225585064825,0.008915363657952202
2000-08-04,29.94,28.01,0.03466198170091861,0.0352443380972538
2000-08-07,28.93,27.56,-0.03431626000343879,-0.01619614312655937
2000-08-08,29.26,27.58,0.011342276603934831,7.254262196978445e-4
2000-08-09,30.38,28.13,0.03756310157564835,0.019745750136610063
2000-08-10,31.09,28.98,0.02310172690303558,0.029769314390770685
2000-08-11,31.02,29.44,-0.0022540663222696544,0.015748356968139365
2000-08-14,31.92,29.24,0.02860061483321541,-0.006816658979098111
2000-08-15,31.43,30,-0.015469921772131912,0.02565974678057792
2000-08-16,31.91,29.66,0.015156589480675997,-0.011398044952369624
2000-08-17,31.88,30.71,-9.405863681379856e-4,0.03478899774294497
2000-08-18,31.97,30.76,0.002819109149736043,0.0016268101847125571
2000-08-21,32.42,31.34,0.013977553235779983,0.01868009229043155
2000-08-22,31.24,30.18,-0.03707619133604512,-0.03771578358817207
2000-08-23,31.23,32.38,-3.2015367649806947e-4,0.07036149490978616
2000-08-24,33.41,31.67,0.06747608507367797,-0.022171087698940717
2000-08-25,34.01,33.26,0.01779934265043881,0.048985613214233226
2000-08-28,32.92,33.29,-0.03257422321023462,9.015778221521664e-4
2000-08-29,32.73,34.03,-0.005788287295779959,0.02198543692588073
2000-08-30,33.25,34.13,0.015762678588774115,0.002934274405801407
2000-08-31,33.09,35.08,-0.004823645168342328,0.027454404585366632
2000-09-01,33.42,35.09,0.009923401233726814,2.8502209114122934e-4
2000-09-05,33.92,35.72,0.014850287756454694,0.01779456641317445
2000-09-06,34.97,36.7,0.030485740151581897,0.02706599905222662
2000-09-07,35.18,37.43,0.005987188234127583,0.019695766855812646
2000-09-08,33.62,36.27,-0.04535661132894253,-0.03148156862152618
2000-09-11,35.14,36.87,0.04421895477848148,0.016407258951241843
2000-09-12,34.25,33.3,-0.025653518050716695,-0.10184081525965505
2000-09-13,33.87,31.08,-0.011156897878553895,-0.06899287148695121
2000-09-14,34.37,31.35,0.014654424032062074,0.00864974157948284
2000-09-15,35.87,33.68,0.04271720068244855,0.07168992229519633
2000-09-18,36.75,34.55,0.024236934114654662,0.025503360839552958
2000-09-19,36.96,33.48,0.005698021114637797,-0.031459304592404536
2000-09-20,37.22,33.67,0.007010004440621387,0.005658987551708794
2000-09-21,33.84,32.18,-0.09520271647608203,-0.04526209160874606
2000-09-22,32.66,31.59,-0.0354924471957041,-0.0185045267502435
2000-09-25,31.5,30.01,-0.03616354171073155,-0.05130995536171801
2000-09-26,31.78,29.94,0.008849615276982803,-0.002335280460793232
2000-09-27,31.23,29.78,-0.01745798981358293,-0.005358351735619493
2000-09-28,30.26,28.91,-0.0315524629347772,-0.029649471227608082
2000-09-29,30.87,28.42,0.019958130153858278,-0.017094433359300165
2000-10-02,32.05,29.65,0.0375123448526109,0.04236900277477984
2000-10-03,31.86,30.64,-0.005945878884776601,0.03284421942865601
2000-10-04,30.91,30.07,-0.030271548337877263,-0.01877834787195276
2000-10-05,30.66,29.19,-0.008120882700357157,-0.02970181213441414
2000-10-06,30.86,29.62,0.006501973491346735,0.01462362397362904
2000-10-09,31.98,29.99,0.03564986047079355,0.012414183921265032
2000-10-10,33.29,30.95,0.04014634418112539,0.03150900636968723
2000-10-11,33.2,31.25,-0.0027071756644905243,0.009646377051805821
2000-10-12,36.06,33.45,0.082634341852728,0.06803241039182684
2000-10-13,34.96,33.5,-0.030979666987836385,0.0014936522567832178
2000-10-16,33.18,32.03,-0.05225726602503622,-0.044872475209953855
2000-10-17,33.36,30.38,0.0054102927282473345,-0.05288846645344014
2000-10-18,33.51,30.98,0.0044863242586732355,0.01955733782109581
2000-10-19,33.06,31.29,-0.013519809356341117,0.009956722692068265
2000-10-20,34.31,30.16,0.037112764477480464,-0.03678201454103558
2000-10-23,34.9,30.98,0.01704997233802308,0.026825291848967314
2000-10-24,34.53,31.81,-0.010658317806480522,0.02643887077232998
2000-10-25,33.62,31.17,-0.02670738342143153,-0.020324611981807017
2000-10-26,33.75,31.48,0.0038592893380693383,0.009896329769957024
2000-10-27,32.78,31.31,-0.029161844002855375,-0.005414888210888424
2000-10-30,32.86,31.09,0.0024375392934383733,-0.007051311267651794
2000-10-31,32.7,30.15,-0.004881034705913834,-0.03070130089746792
2000-11-01,33.14,31.62,0.013365934095209031,0.0476049086081316
2000-11-02,32.59,30.81,-0.016735519148946665,-0.025950519172749598
2000-11-03,32.62,30.81,9.201043433972877e-4,0
2000-11-06,33.02,31,0.012187841299114321,0.006147891876569833
2000-11-07,33.44,31.59,0.012639349724518745,0.018853410328847353
2000-11-08,32.92,31.3,-0.01567241240763151,-0.009222517267886143
2000-11-09,33.87,31.79,0.028449291020811174,0.015533677376603716
2000-11-10,34.05,32.26,0.005300365765840809,0.014676297774351532
2000-11-13,34.3,32.5,0.007315321576372824,0.007412016638629115
2000-11-14,34.72,33.05,0.012170535620255496,0.01678147696200316
2000-11-15,35.54,33.82,0.02334293293435552,0.02303077717273938
2000-11-16,34.84,34.16,-0.01989267074220269,0.01000302544993481
2000-11-17,35.62,33.09,0.022141125877213064,-0.03182424698684816
2000-11-20,35.98,34.23,0.010055950660871726,0.03387133060857295
2000-11-21,35.54,33.33,-0.0123044057958821,-0.02664456022244588
2000-11-22,36.06,33.11,0.014525395048666123,-0.006622540760493401
2000-11-24,36.06,33.35,0,0.007222420802478258
2000-11-27,36.24,33.47,0.004979263399607525,0.003591742861602132
2000-11-28,34.02,32.59,-0.06321489420706294,-0.02664402237376473
2000-11-29,34.58,32.45,0.016326893287428756,-0.004305049699371288
2000-11-30,33.61,32.53,-0.028451838518130046,0.002462297335160901
2000-12-01,32.06,31.59,-0.047214494555607445,-0.029322125671266352
2000-12-04,31.28,30.37,-0.024630231504296773,-0.03938533575633629
2000-12-05,29.25,28.88,-0.06709934199924472,-0.050305965033031974
2000-12-06,30.24,27.47,0.03328597763346686,-0.05005481391744304
2000-12-07,29.36,27.85,-0.02953234756501777,0.013738466266110638
2000-12-08,28.31,26.85,-0.0364181046225065,-0.03656714541841932
2000-12-11,29.75,27.28,0.049614032867830726,0.0158880120203877
2000-12-12,29.81,26.81,0.002014775698341076,-0.017378880727393575
2000-12-13,28.75,26.84,-0.036206140446620516,0.0011183598556132601
2000-12-14,28.06,24.32,-0.02429269256904476,-0.09859425500551477
2000-12-15,28.86,24.44,0.028111478671410062,0.004922077205428366
2000-12-18,29.52,25.11,0.022611446386547218,0.02704503886609899
2000-12-19,29.34,24.36,-0.006116227017436415,-0.03032373032779745
2000-12-20,25.83,23.29,-0.12741516560708632,-0.04491835894544671
2000-12-21,26.06,22.4,0.00886496458895003,-0.03896312503525534
2000-12-22,26.16,22.23,0.003829954892298648,-0.007618230884888888
2000-12-27,26.55,22.58,0.014798221098950126,0.01562183074541057
2000-12-28,25.82,22.29,-0.027880362269451453,-0.012926411323738396
2000-12-29,26.72,22.58,0.034262963249948264,0.012926411323738396
2001-01-02,27.29,23.43,0.021107986051802197,0.03695269379818855
2001-01-03,27.93,23.44,0.023181045236838393,4.2671218910772524e-4
2001-01-04,27.95,24.57,7.15819644022897e-4,0.047082221824275905
2001-01-05,28.02,24.77,0.0025013413077528135,0.00810705696818026
2001-01-08,27.44,24.75,-0.020916738051176775,-8.077544865687791e-4
2001-01-09,27.72,24.13,0.010152371464017929,-0.025369609377758895
2001-01-10,29.42,24.98,0.05952054085158931,0.0346196250604911
2001-01-11,29.42,25.6,0,0.02451684678808519
2001-01-12,30.07,25.63,0.021853281827146187,0.0011711888904630818
2001-01-16,30.19,25.52,0.00398274671830956,-0.004301081899390713
2001-01-17,29.77,24.27,-0.014009568691062402,-0.05022143873807927
2001-01-18,30.42,24.74,0.021599111803461746,0.019180347225832062
2001-01-19,32.12,26.29,0.05437860224741442,0.060767271777447895
2001-01-22,32.21,27.69,0.0027980742645463685,0.05188269844108051
2001-01-23,31.66,27.02,-0.01722290889024114,-0.024494004650817747
2001-01-24,31.46,27.04,-0.006337156822734613,7.39918642710613e-4
2001-01-25,31.61,26.94,0.004756628597394563,-0.0037050801925451182
2001-01-26,29.79,27.04,-0.059300759502335154,0.0037050801925451182
2001-01-29,29.07,26.95,-0.024466052154406448,-0.003333953819756985
2001-01-30,29.12,26.32,0.001718508757700743,-0.023654190897890004
2001-01-31,28.62,26.59,-0.017319449200180692,0.010206098797812313
2001-02-01,29.88,27.17,0.04308358613631169,0.021578218183327724
2001-02-02,31.27,28.9,0.04546981120513349,0.06172817168013012
2001-02-05,30.55,29.25,-0.023294485852145552,0.012037978559479079
2001-02-06,30.27,29.1,-0.009207562583977147,-0.005141399500418586
2001-02-07,31.27,29.54,0.0325020484361227,0.015007102925786775
2001-02-08,31.57,30.68,0.009548131100150403,0.03786569939582174
2001-02-09,30.93,29.53,-0.020480715872921884,-0.03820428074322413
2001-02-12,30.52,29.32,-0.013344380280722046,-0.00713681873738059
2001-02-13,30.12,28,-0.01319280348456342,-0.04606536684324691
2001-02-14,29.55,27.89,-0.019105659079585724,-0.003936308535806177
2001-02-15,28.96,26.33,-0.020168176334591337,-0.05755922813117964
2001-02-16,29.22,26.61,0.008937838805037401,0.010578111481379882
2001-02-20,28.6,26.45,-0.021446688496746358,-0.006030926685289373
2001-02-21,28.64,26.1,0.0013976242666378091,-0.01332084397566069
2001-02-22,28.52,25.75,-0.00419874654634933,-0.01350068721890274
2001-02-23,28.83,26.12,0.010810916104215362,0.014266677298485408
2001-02-26,28.27,25.84,-0.019615339944811794,-0.010777625493829213
2001-02-27,28.26,25.28,-3.5379444911765034e-4,-0.02191010963574458
2001-02-28,27.35,25.16,-0.03273084838839102,-0.0047581374464167325
2001-03-01,27.78,24.76,0.01559980845820741,-0.01602598401584432
2001-03-02,27.89,25.28,0.003951864313199938,0.02078412146226105
2001-03-05,28.61,25.98,0.025488105422621032,0.027313441963796592
2001-03-06,28.4,25.59,-0.0073671618948583095,-0.015125361070755794
2001-03-07,28.95,25.91,0.019181058851843957,0.012427344402321072
2001-03-08,28.31,26.37,-0.02235510489519621,0.017598005791176874
2001-03-09,27.97,25.78,-0.012082591909939655,-0.022628002854153895
2001-03-12,27.91,25.34,-0.0021474596656374523,-0.01721482261804841
2001-03-13,27.45,24.8,-0.01661887959269137,-0.02154052172205656
2001-03-14,26.49,24.31,-0.03559886467156126,-0.01995586484290479
2001-03-15,26.56,23.37,0.0026390213242546423,-0.03943463977726536
2001-03-16,26.68,23.84,0.004507896439189807,0.019911693646382567
2001-03-19,26.17,23.19,-0.019300504505368465,-0.02764369092970842
2001-03-20,25.99,23.63,-0.006901867888655655,0.018795939931375738
2001-03-21,26.43,23.21,0.016787879962798957,-0.017933870912470784
2001-03-22,26.19,23.45,-0.009122070096577062,0.010287274605942809
2001-03-23,27.31,23.94,0.041875276965992914,0.020680205237538996
2001-03-26,27.4,24.01,0.003290077908411071,0.002919710103334694
2001-03-27,27.62,24.41,0.00799713458712148,0.01652247417170649
2001-03-28,26.43,24.5,-0.0440404193649484,0.0036802331458130055
2001-03-29,26.47,23.77,0.0015122876228121918,-0.030248836178579097
2001-03-30,26.37,23.5,-0.0037850158738144124,-0.011423860221988935
2001-04-02,25.7,23.31,-0.025736008464021243,-0.008117968102447914
2001-04-03,26.65,23.47,0.03629815871067921,0.006840556815266741
2001-04-04,27.16,24.35,0.018956152078641875,0.036808839665666504
2001-04-05,27.24,24.87,0.002941178590816218,0.02113040828671453
2001-04-06,27.07,24.02,-0.006260377655101568,-0.03477544116347575
2001-04-09,27.45,24.37,0.013940064329329704,0.014466050985277423
2001-04-10,28.47,25.64,0.036484733334406716,0.050800764415354305
2001-04-11,28.42,26.08,-0.0017577786209916901,0.0170151050059828
2001-04-12,28.75,27.12,0.011544644574404739,0.03910272601374265
2001-04-16,28.81,26.8,0.0020847818530778106,-0.011869575555383705
2001-04-17,27.89,26.99,-0.03245434745703957,0.007064539513102375
2001-04-18,27.83,26.11,-0.002153626101598416,-0.03314804431887586
2001-04-19,27.92,25.86,0.003228702356372626,-0.009621009367326128
2001-04-20,27,25.57,-0.03350641188984271,-0.011277584040616073
2001-04-23,26.97,25.42,-0.0011117288526905078,-0.005883523541787117
2001-04-24,25.24,25.76,-0.06629509947862644,0.013286635474844655
2001-04-25,25.93,25.49,0.02697056187756086,-0.010536682848128809
2001-04-26,28.47,26.71,0.0934503017393733,0.04675180873384521
2001-04-27,28.35,26.85,-0.004223871116185052,0.005227793833004313
2001-04-30,28.48,27.21,0.004575056370013542,0.013318731840281206
2001-05-01,28.37,27.31,-0.0038698377230148573,0.0036683826904586603
2001-05-02,27.89,26.82,-0.01706404718136234,-0.018105057632081145
2001-05-03,28.66,27.46,0.02723422076062798,0.023582522486292667
2001-05-04,28.41,27.59,-0.00876122653392919,0.004722987889369534
2001-05-07,27.79,27.71,-0.022064952111684022,0.004339970645692581
2001-05-08,27.35,27.45,-0.015959714886422116,-0.009427190919347517
2001-05-09,28.39,27.46,0.03732044161688952,3.6423238428540117e-4
2001-05-10,28.5,28.27,0.003867116789725067,0.02907077136567393
2001-05-11,28.59,27.97,0.0031529190596155665,-0.010668664491630508
2001-05-14,28.83,27.77,0.00835950531609031,-0.007176205895160326
2001-05-15,28.9,27.88,0.002425083468075684,0.00395328457361499
2001-05-16,28.77,28.19,-0.0045084175549297,0.011057719233698027
2001-05-17,29.02,28.57,0.008652069892585157,0.013389911116660436
2001-05-18,29.9,29.3,0.029873232940598626,0.025230299780340193
2001-05-21,29.96,29.8,0.002004678252378156,0.016920877488336927
2001-05-22,29.75,29.72,-0.007034026657379844,-0.002688173661800519
2001-05-23,28.85,29.51,-0.03071913903753032,-0.00709103089470986
2001-05-24,27.97,28.85,-0.030977485740240063,-0.022619196000739805
2001-05-25,28.08,28.69,0.003925071943741809,-0.00556136296083487
2001-05-29,28.76,29.11,0.023927953695235704,0.014533127764258413
2001-05-30,28.71,28.92,-0.0017400387198733824,-0.006548360466968273
2001-05-31,28.39,28.55,-0.011208523648092772,-0.012876461188544575
2001-06-01,27.88,28.86,-0.018127384592556695,0.010799617243705484
2001-06-04,28.14,28.95,0.009282465793920114,0.003113650673279622
2001-06-05,27.84,29.25,-0.010718216220024335,0.0103093696588612
2001-06-06,27.56,28.73,-0.01010838932076119,-0.017937700686667224
2001-06-07,27.91,28.55,0.012619601402773295,-0.0062849368891790824
2001-06-08,28.43,28.88,0.01845987811467742,0.011492377922606156
2001-06-11,28.94,29.57,0.01777979554042952,0.023611019839760328
2001-06-12,29.13,29.03,0.006543849768005483,-0.01843055582784725
2001-06-13,28.81,29.13,-0.01104602187490622,0.0034387929348049795
2001-06-14,29.12,28.5,0.010702674232048182,-0.021864483696738546
2001-06-15,28.52,28.13,-0.020819627782389993,-0.013067464772839266
2001-06-18,27.55,27.61,-0.03460305994717183,-0.018658596559702367
2001-06-19,27.49,26.68,-0.0021802334217690955,-0.034263804894640426
2001-06-20,26.52,26.24,-0.035923136859492555,-0.016629256971534723
2001-06-21,26.85,26.7,0.012366655637211732,0.017378601330315657
2001-06-22,27.02,26.86,0.006311511577179019,0.005974625688887958
2001-06-25,27.11,27.36,0.0033253309785212792,0.01844390165925791
2001-06-26,26.97,27.66,-0.005177526358935314,0.010905233482262577
2001-06-27,25.67,26.25,-0.04940214226858952,-0.05232133719897947
2001-06-28,25.75,25.68,0.0031116322266959706,-0.021953510215872107
2001-06-29,26.37,26.21,0.02379237325545036,0.02042853851355453
2001-07-02,26.02,25.73,-0.01336152728083606,-0.01848339104166241
2001-07-03,26.28,25.56,0.009942720532050586,-0.006628996784318719
2001-07-05,27.07,25.69,0.029617910009799964,0.0050731816124582885
2001-07-06,28.1,26.55,0.037343472713490033,0.03292793656615567
2001-07-09,27.63,25.59,-0.016867437404374908,-0.03682809751625049
2001-07-10,27.22,24.69,-0.014950141712005038,-0.035803346814609505
2001-07-11,27.07,24.44,-0.0055258935971100875,-0.010177169053693369
2001-07-12,26.85,23.62,-0.008160282671336283,-0.034127323534178355
2001-07-13,26.57,24.02,-0.010483061183151676,0.016793005882621337
2001-07-16,26.02,23.58,-0.02091728668736259,-0.018487921542612806
2001-07-17,25.33,23.9,-0.026876009070775364,0.013479563828240337
2001-07-18,24.65,23.1,-0.027212563524884992,-0.03404584140971734
2001-07-19,24.65,23.35,0,0.010764366587158403
2001-07-20,25.67,23.43,0.040546094394350085,0.0034202684047981435
2001-07-23,25.88,24.44,0.00814747474965083,0.04220388178369028
2001-07-24,26.18,24.37,0.01152529084905396,-0.0028682666662795953
2001-07-25,26.71,24.9,0.020042266640115436,0.02151493583354691
2001-07-26,26.74,24.94,0.0011225445519276178,0.0016051367812286443
2001-07-27,26.98,24.82,0.008935279105812821,-0.004823160475429411
2001-07-30,26.6,24.46,-0.014184634991956102,-0.014610649517434737
2001-07-31,26.7,24.35,0.003752349618550088,-0.00450728073042761
2001-08-01,26.83,24.23,0.004857099031328804,-0.004940314700164539
2001-08-02,27.86,25.49,0.03767130391412721,0.05069468355958984
2001-08-03,27.51,25.6,-0.012642393415176478,0.004306133097492726
2001-08-06,27.7,25.39,0.006882838256809354,-0.00823695576892991
2001-08-07,28.17,25.94,0.016825168694988513,0.0214307831717111
2001-08-08,27.62,25.61,-0.019717433907135096,-0.01280327867686415
2001-08-09,27.72,25.28,0.0036140263405561868,-0.01296933093277719
2001-08-10,28.12,25.78,0.01432689262076181,0.01958542823238485
2001-08-13,27.85,25.88,-0.009648100569171092,0.0038714721216583925
2001-08-14,28.1,25.71,0.008936609966406994,-0.006590448354901746
2001-08-15,27.51,25.61,-0.02122000140321667,-0.0038971210663643063
2001-08-16,27.47,25.18,-0.0014550748293009619,-0.0169328715952326
2001-08-17,26.65,24.68,-0.030305349495328926,-0.020056829579014224
2001-08-20,27.2,24.35,0.02042782269009802,-0.013461349508588238
2001-08-21,27.93,25.36,0.026484406655133963,0.04064128004042633
2001-08-22,27.17,25.71,-0.02758795651882906,0.013706891708773039
2001-08-23,25.63,25.66,-0.0583498830622764,-0.0019466620903076937
