Date,Corn,Soybeans,Wheat,Oats,Soybean_Meal,Soybean_Oil,KC_Wheat,Feeder_Cattle
2010-02-08,356,929.5,484,231,274.3999938964844,37.95000076293945,495.5,99.2249984741211
2010-02-09,358.5,924.5,482.25,230,270.6000061035156,38.380001068115234,490,99.9749984741211
2010-02-10,361.75,937.5,496.75,232.25,276.3999938964844,38.27000045776367,505.75,100.25
2010-02-11,363.25,943,493.5,232.25,277.3999938964844,38.13999938964844,501.25,100.5
2010-02-12,361.5,945,486.5,232.75,280,37.84000015258789,494.5,99.75
2010-02-16,367.25,965.5,505,236,283.8999938964844,38.95000076293945,512.5,101.125
2010-02-17,360,951.5,494.75,238,279.3999938964844,38.75,502,101.57499694824219
2010-02-18,357.25,948,485,235,275.6000061035156,38.70000076293945,493.5,102.4749984741211
2010-02-19,360,945,489.75,230,276.3999938964844,38.52000045776367,498.25,102.5999984741211
2010-02-22,371.5,961.5,501.25,228,281.70001220703125,38.83000183105469,508.5,101.82499694824219
2010-02-23,367.75,952.5,491.75,226.5,279.6000061035156,38.310001373291016,498.25,101.1500015258789
2010-02-24,375.25,955.5,500.25,222,276.8999938964844,39.04999923706055,505.25,101.1500015258789
2010-02-25,372.25,941.5,489.75,219.75,272.1000061035156,38.529998779296875,496.75,100.9000015258789
2010-02-26,378,951,506.5,221,273.20001220703125,39.290000915527344,511,101.05000305175781
2010-03-01,370.75,952.5,492.75,220.5,271,39.5,499.5,102.0999984741211
2010-03-02,370.5,954.25,492,221.5,270.5,39.810001373291016,499,102.375
2010-03-03,375.75,954.5,503.5,221.75,266.5,40.02000045776367,509.5,102.5
2010-03-04,372,932.5,490.5,219,257.8999938964844,39.630001068115234,500,102.5250015258789
2010-03-05,364.75,934.75,482.25,219,257.8999938964844,39.720001220703125,493,102.19999694824219
2010-03-08,364.5,940.5,484.5,220.5,259.5,39.95000076293945,495,102.5250015258789
2010-03-09,358.75,941.5,478.5,218,259,39.970001220703125,490.25,102.3499984741211
2010-03-10,355.5,952,470.75,213,258.70001220703125,40.689998626708984,484,102
2010-03-11,355.5,925.5,468.5,211.5,249.60000610351563,39.81999969482422,482.5,101.92500305175781
2010-03-12,354,926,472.25,209,251.1999969482422,39.04999923706055,487.75,103
2010-03-15,363.25,930,479.25,216,257.6000061035156,38.75,488.25,102.9000015258789
2010-03-16,366.75,945,487,218,261.5,39.369998931884766,494.75,102.94999694824219
2010-03-17,374,959,496,225,267.3999938964844,39.83000183105469,502.25,103.2750015258789
2010-03-18,376,959.5,489.25,225.5,269.8999938964844,39.25,495,104.625
2010-03-19,374.5,961.75,483.75,224.5,270.20001220703125,39.29999923706055,492,104.80000305175781
2010-03-22,370.75,968.5,486.5,218.5,271.3999938964844,39.720001220703125,494,104.69999694824219
2010-03-23,362.75,968,476.75,216.5,271.8999938964844,39.540000915527344,485,105.375
2010-03-24,365,960,476,215,270.8999938964844,39.08000183105469,485.25,106.0999984741211
2010-03-25,355,942.5,466.5,206.75,265.8999938964844,38.70000076293945,476.75,106.0999984741211
2010-03-26,356.25,952,464.75,212,270.8999938964844,38.95000076293945,475.5,107.19999694824219
2010-03-29,357,967.5,464.75,212,276.8999938964844,39.27000045776367,473.5,108.375
2010-03-30,354.5,974,472,213.5,283.1000061035156,38.66999816894531,479.5,108.7249984741211
2010-03-31,345,941,450.5,208,265.79998779296875,38.310001373291016,461.75,110.42500305175781
2010-04-01,344.5,942,454.75,210.5,265.8999938964844,38.97999954223633,470,110.375
2010-04-05,345.75,936,453.5,208,261.20001220703125,39.349998474121094,471.75,112.6500015258789
2010-04-06,346.5,944.5,463.5,210.25,263.1000061035156,39.77000045776367,481.5,112.19999694824219
2010-04-07,356.5,952.5,475.25,217.5,265.6000061035156,40.029998779296875,492,113.05000305175781
2010-04-08,348.25,946.5,469.25,217.5,262.6000061035156,39.91999816894531,485.5,112.875
2010-04-09,345.75,952.25,465.75,215,265.29998779296875,40.040000915527344,483.5,114.5250015258789
2010-04-12,348.25,960,467.75,218,271.3999938964844,39.59000015258789,484.25,114.0250015258789
2010-04-13,352.5,968,476,215.75,275.20001220703125,39.7400016784668,492.75,113.30000305175781
2010-04-14,358,969,474.75,215.75,274.29998779296875,39.86000061035156,490.5,111.8499984741211
2010-04-15,363.25,984,480.25,217.5,281.8999938964844,40.06999969482422,496.5,112.25
2010-04-16,364,985.25,490.5,215.25,280.8999938964844,39.79999923706055,506.5,111.94999694824219
2010-04-19,347.75,976.75,467.75,207.25,283.8999938964844,38.93000030517578,483.25,112.05000305175781
2010-04-20,355.5,984,486,209,287.5,39.06999969482422,501.75,111.6500015258789
2010-04-21,359.25,995.5,487.25,212,293,38.900001525878906,499.75,112.05000305175781
2010-04-22,362.25,1004.25,498.5,214.5,295.6000061035156,39.09000015258789,510.25,112.125
2010-04-23,353,1000,493.25,205,292.29998779296875,39.349998474121094,505.75,112.19999694824219
2010-04-26,352.25,998.75,476,204.75,294.6000061035156,39.290000915527344,490.5,113
2010-04-27,347.5,982.75,478.25,201,287,39.119998931884766,492.5,113.19999694824219
2010-04-28,357,982.75,476.25,200,288.6000061035156,38.540000915527344,491.5,113.2750015258789
2010-04-29,360.5,985.75,484.5,203.5,287.3999938964844,38.79999923706055,497.5,113.5
2010-04-30,366.25,989.5,491.75,205.25,291.29998779296875,38.58000183105469,505.5,112.80000305175781
2010-05-03,362.75,975.75,490,205,282.70001220703125,38.650001525878906,504,113.4000015258789
2010-05-04,360,977,499.75,203.25,285.5,38.36000061035156,514,113.42500305175781
2010-05-05,364.75,968.25,501,205.5,279.70001220703125,38.63999938964844,515.5,113.9000015258789
2010-05-06,364,945.5,497.25,202,276.20001220703125,37.84000015258789,511.25,113.3499984741211
2010-05-07,364.75,951.25,500.25,201,276.3999938964844,38.130001068115234,512.5,112.42500305175781
2010-05-10,363,952.75,482.5,195.25,278.20001220703125,38.099998474121094,501,112.625
2010-05-11,369.75,958.25,483.75,197.75,282.29998779296875,38.029998779296875,502.5,112.0999984741211
2010-05-12,371.75,959.5,482.75,198,281.29998779296875,38.15999984741211,500,111.5
2010-05-13,366.5,960.5,471,192.5,284.3999938964844,37.79999923706055,490.25,111.7249984741211
2010-05-14,356.75,948,463.5,190,282.20001220703125,37.16999816894531,484.5,110.2249984741211
2010-05-17,356,941,469,190.75,273.8999938964844,37.130001068115234,490,109.6500015258789
2010-05-18,359.75,939.5,467.75,193,273.6000061035156,37.189998626708984,488,109.75
2010-05-19,359.25,938.5,469.25,195.25,273.3999938964844,37.5,491.5,110.3499984741211
2010-05-20,362,944,469.75,194,276.20001220703125,37.38999938964844,492.5,108.80000305175781
2010-05-21,369,941,472,196,275.6000061035156,36.959999084472656,495,108.75
2010-05-24,371,940.5,467.5,199,273.70001220703125,37.52000045776367,490.5,108.07499694824219
2010-05-25,364.25,930.5,460.5,191.5,271.1000061035156,37.16999816894531,484.75,108
2010-05-26,371.5,938,461.75,192.5,271.29998779296875,37.849998474121094,488.75,108.4749984741211
2010-05-27,373.25,951.75,467.75,196.5,276,38.18000030517578,492.75,NA
2010-05-28,359,937.75,457.75,191,273.5,37.61000061035156,481.5,108.42500305175781
2010-06-01,354,932,450.75,194.25,269.3999938964844,37.52000045776367,478,109.4749984741211
2010-06-02,348.5,932.5,442.5,192,271.3999938964844,37.41999816894531,473.75,109.6500015258789
2010-06-03,349.5,955,441.75,196,284,37.65999984741211,471.5,109.67500305175781
2010-06-04,340,935,435.75,194,277.20001220703125,36.779998779296875,465,108.875
2010-06-07,335.75,935,432.25,194,278.70001220703125,36.470001220703125,461.75,108.4000015258789
2010-06-08,337.25,931,432.25,196.25,276.79998779296875,36.66999816894531,462,108.8499984741211
2010-06-09,338.25,943.5,428,204,285.5,36.75,458.75,109.2249984741211
2010-06-10,343.25,935,433.25,214.5,282.29998779296875,36.75,462.5,110.2249984741211
2010-06-11,349.5,946.25,440.75,227,289.70001220703125,36.900001525878906,467,110.07499694824219
2010-06-14,353.75,951.5,451.5,247,290,37.38999938964844,479.5,110.42500305175781
2010-06-15,353.75,949.5,451.75,274,285.70001220703125,37.810001373291016,478.25,110.9749984741211
2010-06-16,356.25,957.75,461.25,270,287,38.130001068115234,490.5,110.9000015258789
2010-06-17,357.5,952,462.75,261.25,286,38.04999923706055,495.5,110.1500015258789
2010-06-18,360.75,961,461.75,263,289.3999938964844,37.91999816894531,497.25,110.17500305175781
2010-06-21,355,963.25,462,264.5,288.8999938964844,38.04999923706055,499.75,111.69999694824219
2010-06-22,351.5,965.5,460.75,278,290.70001220703125,37.93000030517578,494,111.82499694824219
2010-06-23,346.5,958,462.25,275,289.29998779296875,37.59000015258789,495,111.9000015258789
2010-06-24,344.75,955.5,463,274.5,290.1000061035156,37.16999816894531,494.25,112.67500305175781
2010-06-25,340.5,957,456.25,264,289.6000061035156,37.15999984741211,483.75,113.19999694824219
2010-06-28,333.75,955,449.5,261.5,292.29998779296875,36.939998626708984,479,113.9749984741211
2010-06-29,325,947.25,442,248.5,289.79998779296875,35.93000030517578,468.25,112.875
2010-06-30,354.25,948.5,464.75,255,289.3999938964844,36.279998779296875,486,113.05000305175781
2010-07-01,365.5,953.5,484,241.75,291.5,35.869998931884766,501,112.5999984741211
2010-07-02,364,962.75,487.75,243,294.8999938964844,36.0099983215332,507.25,112.67500305175781
2010-07-06,360,964.25,492.75,248,297.20001220703125,35.84000015258789,512.75,113.5250015258789
2010-07-07,370.75,993,515.75,253.75,304,36.810001373291016,537.25,113.55000305175781
2010-07-08,377.5,1012.5,534,249.5,310.3999938964844,36.86000061035156,554,113.5999984741211
2010-07-09,375.25,1025.5,523.5,258,314.1000061035156,37.380001068115234,548.25,113.19999694824219
2010-07-12,371.25,1031.75,521.25,247,314.79998779296875,37.5,550,112.67500305175781
2010-07-13,366.75,1030.5,535.75,246.5,312.8999938964844,37.91999816894531,562.25,113.625
2010-07-14,375.25,1036,548.25,254.25,313,38.04999923706055,567.5,113.625
2010-07-15,392.5,1019,596.25,268.5,307.6000061035156,38.59000015258789,605.75,113.375
2010-07-16,394.75,1019.5,587.25,267.5,307.79998779296875,38.310001373291016,599,113.0999984741211
2010-07-19,381.5,1008,582.25,260.5,305,37.959999084472656,595.25,114.42500305175781
2010-07-20,374,1011.75,577,256,301.5,38.400001525878906,589.5,114.4749984741211
2010-07-21,379.75,1015.25,588.25,257.5,303.29998779296875,38.2599983215332,601.5,114.6500015258789
2010-07-22,376.5,1016,596.5,255,300.20001220703125,38.900001525878906,611.75,114.9000015258789
2010-07-23,371.25,1017,596.25,254.75,299.8999938964844,39.06999969482422,615,115.17500305175781
2010-07-26,364,998.25,589.5,251,293.20001220703125,38.79999923706055,612,114.94999694824219
2010-07-27,362.75,998,595,246.5,294.5,38.560001373291016,615,114.9000015258789
2010-07-28,376.25,1010.5,615.5,257,301.70001220703125,38.84000015258789,630.75,114.5250015258789
2010-07-29,379.25,1026.75,627.5,261.5,305.3999938964844,39.27000045776367,646.25,113.7249984741211
2010-07-30,392.75,1052.5,661.5,271,310.8999938964844,39.83000183105469,674.5,113.7249984741211
2010-08-02,390.5,1053.25,693.25,276.5,310.8999938964844,40.439998626708984,700.5,112.5999984741211
2010-08-03,389.5,1053.5,680,275,308.29998779296875,40.95000076293945,685,113
2010-08-04,400.25,1053,725.75,280.25,311.5,41.36000061035156,726.5,113.5999984741211
2010-08-05,403.5,1055,785.75,282,313.6000061035156,41.2599983215332,780,112.69999694824219
2010-08-06,405,1059,725.75,279.5,313.6000061035156,41.38999938964844,720,112.4000015258789
2010-08-09,403,1048.5,712.5,279.75,311.1000061035156,41.720001220703125,720,112.2750015258789
2010-08-10,393.5,1036.25,694.75,271.5,309.29998779296875,41.459999084472656,712.5,112.125
2010-08-11,395.5,1044.5,694.75,269.25,310.5,41.630001068115234,710,112.55000305175781
2010-08-12,406.25,1057,713,272,315.3999938964844,41.09000015258789,725,111.9749984741211
2010-08-13,411.75,1052,702.5,273.5,321.5,41.79999923706055,723.5,111.69999694824219
2010-08-16,407.25,1034,663.75,272.5,302.20001220703125,41.45000076293945,688,112.69999694824219
2010-08-17,414.75,1045.25,651,275.5,306.5,41.59000015258789,677,113.25
2010-08-18,418.5,1035.25,656,276.75,307.3999938964844,40.86000061035156,685,113.69999694824219
2010-08-19,414.25,1016.75,681.25,274,302.5,39.88999938964844,705.25,114.05000305175781
2010-08-20,421.25,1009.25,679,272,300.79998779296875,39.52000045776367,705.5,114.5999984741211
2010-08-23,417.25,1007,692.25,272,301.3999938964844,39.25,717,114.75
2010-08-24,405.25,999.5,674.75,261.5,296.3999938964844,39.47999954223633,700.75,114.5999984741211
2010-08-25,404.75,1000,647.75,261.5,299.70001220703125,39.13999938964844,676.25,114.75
2010-08-26,416.5,1013,656.5,266.5,306.29998779296875,39.4900016784668,691,NA
2010-08-27,421,1022,662.5,265.5,307.79998779296875,40.20000076293945,700.25,116.2750015258789
2010-08-30,425.5,1018,671.25,264.5,307.6000061035156,39.95000076293945,710.5,115.0999984741211
2010-08-31,424.5,1008,652.5,265.75,304.20001220703125,39.47999954223633,687.75,114.0999984741211
2010-09-01,432.25,1004.5,675.5,267.75,301.8999938964844,39.54999923706055,712.25,113.875
2010-09-02,433,1007.5,680.75,272,302.20001220703125,39.65999984741211,718,114.75
2010-09-03,449.75,1029.75,708.25,283,308.20001220703125,40.31999969482422,743.5,114.17500305175781
2010-09-07,451.5,1043.75,702.5,294.5,308.70001220703125,41.2599983215332,738.75,111.92500305175781
2010-09-08,447.5,1041.25,678.75,295.5,307.29998779296875,41.15999984741211,720.25,112.0999984741211
2010-09-09,456.25,1037.75,706.75,301.75,305.5,41.08000183105469,747.5,111.42500305175781
2010-09-10,464,1023.5,704.75,317,297.20001220703125,41.25,747.25,111.69999694824219
2010-09-13,469.25,1025.25,713.75,322,296.79998779296875,41.34000015258789,757.5,112.3499984741211
2010-09-14,478,1025,704.5,328,290,41.20000076293945,759.75,112.1500015258789
2010-09-15,495.25,1042.5,726.75,340,294.5,41.61000061035156,759.75,111.80000305175781
2010-09-16,496,1036.25,719.25,342.5,293.1000061035156,41.36000061035156,750.5,112.2249984741211
2010-09-17,513.25,1069,739.25,356,304.70001220703125,41.90999984741211,768.25,111.82499694824219
2010-09-20,508.25,1084.5,731.75,359,306.1000061035156,42.650001525878906,757.5,110.6500015258789
2010-09-21,505.25,1080,718,351.5,303.5,42.41999816894531,750,110.5
2010-09-22,505,1088.5,719.75,344,306.20001220703125,42.869998931884766,756.25,109.25
2010-09-23,499.25,1093.5,697.25,338,305.5,43.5099983215332,737.25,109.0999984741211
2010-09-24,521.75,1126,720,352,313.20001220703125,44.47999954223633,757.5,109.5
2010-09-27,512.75,1128.5,706.5,348,311.3999938964844,44.58000183105469,739.75,109.875
2010-09-28,500,1110,684.75,338,303.5,44.560001373291016,716,110
2010-09-29,505,1099,683.5,335.5,302.5,44.060001373291016,717,109.4749984741211
2010-09-30,495.75,1106.75,674,342,302.1000061035156,44.70000076293945,707.75,109.92500305175781
2010-10-01,465.75,1057,655,333.25,285.70001220703125,43.4900016784668,689.25,111.80000305175781
2010-10-04,471.5,1054,647.25,337.5,288,43.099998474121094,683,110.5
2010-10-05,491,1071.75,663.5,352.75,294.8999938964844,43.470001220703125,701,109.55000305175781
2010-10-06,488.5,1062,658.25,351.5,291.6000061035156,43.439998626708984,697.5,109.19999694824219
2010-10-07,498.25,1065,659.25,349.5,292,43.790000915527344,699.5,108.92500305175781
2010-10-08,528.25,1135,719.25,369.5,317,46.220001220703125,758.5,107.7249984741211
2010-10-11,555.75,1152.5,709.25,369,323.1000061035156,45.97999954223633,746.75,107.1500015258789
2010-10-12,579,1178.5,710,383,329.3999938964844,46.540000915527344,751,107.4749984741211
2010-10-13,569.25,1176.5,702.75,380,325.20001220703125,47.220001220703125,743,108.07499694824219
2010-10-14,567.25,1188.5,700.75,376,325.5,47.349998474121094,740.5,108.0999984741211
2010-10-15,563,1185,704.5,370.25,328.20001220703125,47.77000045776367,745,108.75
2010-10-18,557.25,1184,690,362,328.29998779296875,47.65999984741211,732,108.80000305175781
2010-10-19,546,1180,671.5,345,328.20001220703125,47.099998474121094,715.5,109.625
2010-10-20,573.5,1212,683,355,337.79998779296875,48.470001220703125,730,109.4000015258789
2010-10-21,564.25,1201.5,668.75,355.5,333.3999938964844,48.2400016784668,716.5,110.69999694824219
2010-10-22,560,1199.5,670.75,357,330.8999938964844,48.29999923706055,719,111.19999694824219
2010-10-25,568.75,1217.75,674,365,334.6000061035156,49.470001220703125,721.75,111.0999984741211
2010-10-26,571,1219,692,371,335.5,49.529998779296875,738.5,111.30000305175781
2010-10-27,577.25,1223.75,702.75,370,335.8999938964844,49.599998474121094,754,111.30000305175781
2010-10-28,579,1225,718.25,366,336.29998779296875,49.70000076293945,771.25,NA
2010-10-29,582,1226,717.25,368,337.70001220703125,49.29999923706055,771,110.32499694824219
2010-11-01,577.25,1225.25,702.5,363,337.79998779296875,49.75,754.25,110.3499984741211
2010-11-02,575.75,1223.75,694.25,362,337.70001220703125,49.630001068115234,748.5,111.55000305175781
2010-11-03,581,1227.5,690.25,361.5,338.8999938964844,49.900001525878906,746.5,110.875
2010-11-04,590,1264.75,713.75,377.5,348.20001220703125,51.25,769,110.125
2010-11-05,587.75,1273.5,728.75,375.25,348,52.220001220703125,786,110.5999984741211
2010-11-08,585.25,1264.5,736.25,376.5,344.8999938964844,52.0099983215332,795.5,111.25
2010-11-09,576.25,1319.25,721.75,373,362.29998779296875,53.400001525878906,787,111.9000015258789
2010-11-10,566.75,1309.5,710,361,355.3999938964844,53.95000076293945,772.75,112.80000305175781
2010-11-11,564,1330.25,704,358.5,358.1000061035156,55.029998779296875,768,112.6500015258789
2010-11-12,534,1263,669.25,339.5,339.70001220703125,52.529998779296875,730,112.4000015258789
2010-11-15,555.5,1286.5,672.75,346.5,348.1000061035156,52.470001220703125,732.5,112.4000015258789
2010-11-16,526.5,1219.75,626.25,342.5,329.79998779296875,49.970001220703125,690,112.1500015258789
2010-11-17,525.75,1205,632.5,347.25,328,48.939998626708984,695.5,112.19999694824219
2010-11-18,541.75,1242,645.25,355.5,335,50.91999816894531,710.25,112.44999694824219
2010-11-19,520.75,1201.5,644.5,353.25,325.79998779296875,48.959999084472656,709.5,117.4000015258789
2010-11-22,515.25,1221.5,645.5,351,333.6000061035156,49.18000030517578,712.5,117.4000015258789
2010-11-23,528.5,1239,642,347.5,340.70001220703125,49.220001220703125,711.5,117.82499694824219
2010-11-24,538.75,1255,647.5,348.25,340.20001220703125,50.2400016784668,719,118.2750015258789
2010-11-26,538.25,1238.5,648.25,344.25,336.79998779296875,49.900001525878906,720.75,118.75
2010-11-29,538.25,1235,650.25,337.75,336.29998779296875,49.869998931884766,726.5,118.4000015258789
2010-11-30,530,1243,650.25,340,338.6000061035156,50.650001525878906,730,119.17500305175781
2010-12-01,551.75,1283,697.5,367.25,346.6000061035156,52.25,780.75,118.4000015258789
2010-12-02,540.75,1279.75,706.5,361,344.1000061035156,52.470001220703125,787.25,118.67500305175781
2010-12-03,559,1300.25,738,367,350.1000061035156,53.08000183105469,811.75,118.67500305175781
2010-12-06,553.75,1288.5,752,372,345.5,53.130001068115234,825.75,118.5
2010-12-07,547.25,1285.5,743,364,343,53.38999938964844,821.5,117.2249984741211
2010-12-08,559.5,1296,742,378,345.3999938964844,53.79999923706055,827.25,118.17500305175781
2010-12-09,560.25,1281.5,748.25,394,339.8999938964844,53.790000915527344,834.25,118.07499694824219
2010-12-10,560.25,1273,735.5,400,339.1000061035156,53.790000915527344,822.25,118.17500305175781
2010-12-13,575.25,1302.5,740.25,391,344.79998779296875,55.099998474121094,825.75,119.19999694824219
2010-12-14,574.5,1296,721,387,344.5,54.79999923706055,798.5,117.94999694824219
2010-12-15,584.25,1296.5,764.75,383.5,346.1000061035156,54.20000076293945,811.25,117.6500015258789
2010-12-16,587.5,1289,749.75,385.5,343.79998779296875,54.06999969482422,803.25,118.375
2010-12-17,596.5,1298.75,756.75,386.5,347.79998779296875,54.130001068115234,811.75,119.0250015258789
2010-12-20,599.5,1315.25,769.5,390.5,351.5,54.97999954223633,826,120.7249984741211
2010-12-21,602.25,1326.25,765,394.25,352.6000061035156,55.560001373291016,826.5,121.3499984741211
2010-12-22,609,1328.75,783.5,391.75,352.70001220703125,55.970001220703125,844.5,121.67500305175781
2010-12-23,614,1349.5,783,393.5,360,56.59000015258789,845,121.44999694824219
2010-12-27,615.25,1373,780.25,389.5,366.3999938964844,57.150001525878906,843.75,120.69999694824219
2010-12-28,623.25,1375.75,798.25,389,368.6000061035156,56.81999969482422,860.5,120.69999694824219
2010-12-29,624,1366,799.25,384.5,365.70001220703125,56.380001068115234,857.75,120.8499984741211
2010-12-30,616,1366,784.75,387.75,365.3999938964844,56.61000061035156,843.5,120.82499694824219
2010-12-31,629,1393.75,794.25,394,370.29998779296875,57.7400016784668,851,121.875
2011-01-03,620.5,1370.25,805.5,398,365.70001220703125,57.09000015258789,863,121.25
2011-01-04,608.5,1361,789.25,393.75,364.70001220703125,56.33000183105469,849.25,121
2011-01-05,619.25,1386,808.25,389.25,369.29998779296875,57.25,873.25,120.9749984741211
2011-01-06,602,1369.5,789,377.75,365.20001220703125,56.900001525878906,858.5,121.92500305175781
2011-01-07,595,1357.75,774,370.75,359.1000061035156,56.349998474121094,846.25,121.5999984741211
2011-01-10,607,1373.25,767.25,379.5,366.79998779296875,56.65999984741211,841.5,122.30000305175781
2011-01-11,607,1350.5,759.5,382,359.20001220703125,56.16999816894531,838,123.44999694824219
2011-01-12,631,1409,770.5,394.5,377.3999938964844,57.43000030517578,852,124.0250015258789
2011-01-13,642.5,1410,783.5,396.5,378.6000061035156,57.29999923706055,868.5,124.9000015258789
2011-01-14,648.75,1406.5,773.25,392,377,56.70000076293945,860,125.5999984741211
2011-01-18,659.5,1413.25,793.25,398,383.3999938964844,57.54999923706055,876.5,127.30000305175781
2011-01-19,641.25,1411.5,797.25,386.5,383.29998779296875,57.689998626708984,877.5,127
2011-01-20,654,1414.25,803.5,382,385.29998779296875,57.2599983215332,886.25,126.30000305175781
2011-01-21,657.25,1412.25,824.5,386,379.6000061035156,57.560001373291016,900,126.3499984741211
2011-01-24,655.25,1404.5,835.25,387,380.20001220703125,57.18000030517578,908,126.3499984741211
2011-01-25,644,1374.5,838.25,381,372.6000061035156,55.779998779296875,917.5,125.9749984741211
2011-01-26,657.75,1385.5,856.5,388,374.3999938964844,56.70000076293945,940,126.3499984741211
2011-01-27,650.75,1399.5,846.25,390,377.3999938964844,57.40999984741211,932.5,126.1500015258789
2011-01-28,644,1398,825.75,385.5,377,57.27000045776367,912,126.2249984741211
2011-01-31,659.5,1413,840.75,396,380.29998779296875,57.880001068115234,924.75,128
2011-02-01,666,1438,835.75,397.5,390,58.720001220703125,924,127.4749984741211
2011-02-02,669.25,1444,863,413.5,386.8999938964844,59.25,952.75,125.80000305175781
2011-02-03,662.5,1435.5,859,415.75,386.3999938964844,58.779998779296875,949,125.5
2011-02-04,678.5,1433.5,853.75,415.5,383.20001220703125,58.97999954223633,942.75,125
2011-02-07,674.75,1424.5,858.75,421,382.3999938964844,58.40999984741211,953.5,124.57499694824219
2011-02-08,673.75,1434.25,874.25,419.5,385.70001220703125,58.77000045776367,972,124.25
2011-02-09,698,1451,886,424.5,388.6000061035156,59.7400016784668,988,122.92500305175781
2011-02-10,698.5,1433,862.75,419,382.5,59.040000915527344,968,124.82499694824219
2011-02-11,706.5,1416,867,418,378.1000061035156,58.4900016784668,973,126.0250015258789
2011-02-14,695.75,1402.75,872,412,375.5,57.689998626708984,977,128.375
2011-02-15,690.5,1368,840.25,405.5,366.6000061035156,56.540000915527344,943.5,128.52499389648438
2011-02-16,690.5,1366,837,404.5,364.29998779296875,56.61000061035156,930,130.47500610351563
2011-02-17,712.75,1404.5,850.75,415,372.70001220703125,58.25,953.25,130.60000610351563
2011-02-18,709.75,1368,822.25,409.75,362,56.4900016784668,929.75,130.0749969482422
2011-02-22,679.75,1298,762.25,389.75,346.5,53.9900016784668,872.75,129.1999969482422
2011-02-23,691.5,1320,763,375.25,351.79998779296875,55.02000045776367,878.75,128.85000610351563
2011-02-24,685.75,1318.25,747.25,360.25,350.3999938964844,54.61000061035156,861.5,129.39999389648438
2011-02-25,712,1365.5,776.5,369.25,359.70001220703125,56.95000076293945,887.5,129.8249969482422
2011-02-28,722.5,1357.25,782.5,371.25,356.3999938964844,56.77000045776367,902.5,130.0749969482422
2011-03-01,727.25,1367.5,775.75,380,358,57.06999969482422,902,128.89999389648438
2011-03-02,714,1387.25,776.75,380.5,359,58.27000045776367,900,129.375
2011-03-03,729.75,1405.5,790.5,384,366.79998779296875,58.2599983215332,908.25,129.97500610351563
2011-03-04,721.25,1407.75,800.5,381,363.79998779296875,58.959999084472656,918,129.9499969482422
2011-03-07,710.75,1387.75,769,378.5,358.1000061035156,58.56999969482422,888,129.8000030517578
2011-03-08,698.75,1375.5,751.25,368.5,355.3999938964844,57.970001220703125,864.5,131.1750030517578
2011-03-09,695,1344,732.25,362,348.5,56.66999816894531,853.5,132.1999969482422
2011-03-10,676.25,1348.75,714,351,349.1000061035156,56.47999954223633,839,131.8000030517578
2011-03-11,659.25,1326.5,695,345.5,346.1000061035156,55.4900016784668,820.5,131.5500030517578
2011-03-14,664,1329,700.5,346,349.6000061035156,55.27000045776367,815.5,130.89999389648438
2011-03-15,636,1270,667.75,324,340.79998779296875,52.880001068115234,777,127.9000015258789
2011-03-16,616.5,1287,662,315,344.5,52.959999084472656,778.25,126.5
